,Unnamed: 0,日期,最高温度,最低温度,天气,风向,风力,aqi,aqiinfo,aqilevel,city
14548,2020-11-18,2020-11-18,0,-5,多云~小雪,东北风,4级,26.0,优,1.0,绥化
14549,2020-11-19,2020-11-19,-5,-8,暴雪~小雪,东北风,5级,48.0,优,1.0,绥化
14550,2020-11-20,2020-11-20,0,-12,阴~晴,北风,3级,44.0,优,1.0,绥化
14551,2020-11-21,2020-11-21,-3,-11,阴~晴,西南风,3级,53.0,良,2.0,绥化
14552,2020-11-22,2020-11-22,-5,-13,晴,西南风,3级,40.0,优,1.0,绥化
14553,2020-11-23,2020-11-23,-6,-11,多云~晴,西南风,3级,46.0,优,1.0,绥化
14554,2020-11-24,2020-11-24,-4,-10,晴~阵雪,西南风,3级,83.0,良,2.0,绥化
14555,2020-11-25,2020-11-25,-4,-14,中雪~多云,西北风,2级,106.0,轻度污染,3.0,绥化
14556,2020-11-26,2020-11-26,-5,-16,晴,西风,2级,47.0,优,1.0,绥化
14557,2020-11-27,2020-11-27,-8,-17,多云~晴,西风,2级,115.0,轻度污染,3.0,绥化
14558,2020-11-28,2020-11-28,-9,-16,晴,西南风,2级,56.0,良,2.0,绥化
14559,2020-11-29,2020-11-29,-11,-19,晴,西南风,2级,108.0,轻度污染,3.0,绥化
14560,2020-11-30,2020-11-30,-9,-17,多云~晴,西南风,3级,63.0,良,2.0,绥化
14561,2020-11-06,2020-11-06,-1,-8,,,,,,,
14562,2020-11-29,2020-11-29,,,,,,,,,
14563,2020-11-01,2020-11-01,8,-2,阴~多云,西南风,4级,35.0,优,1.0,佳木斯
14564,2020-11-02,2020-11-02,5,-3,多云~小雪,西南风,4级,28.0,优,1.0,佳木斯
14565,2020-11-03,2020-11-03,-2,-5,阴~多云,西风,4级,28.0,优,1.0,佳木斯
14566,2020-11-04,2020-11-04,2,-5,晴,西南风,3级,32.0,优,1.0,佳木斯
14567,2020-11-05,2020-11-05,7,-5,多云~小雨,西南风,2级,66.0,良,2.0,佳木斯
14568,2020-11-06,2020-11-06,2,-5,雨夹雪~多云,西南风,2级,80.0,良,2.0,佳木斯
14569,2020-11-07,2020-11-07,6,-3,多云~小雪,西风,2级,70.0,良,2.0,佳木斯
14570,2020-11-08,2020-11-08,0,-11,雨夹雪~晴,西北风,3级,41.0,优,1.0,佳木斯
14571,2020-11-09,2020-11-09,-4,-10,阴~晴,西北风,3级,23.0,优,1.0,佳木斯
14572,2020-11-10,2020-11-10,-2,-10,多云~晴,西南风,2级,44.0,优,1.0,佳木斯
14573,2020-11-11,2020-11-11,3,-2,雨夹雪~多云,西南风,2级,88.0,良,2.0,佳木斯
14574,2020-11-12,2020-11-12,9,-3,阴~雨夹雪,西南风,3级,95.0,良,2.0,佳木斯
14575,2020-11-13,2020-11-13,6,-5,多云~晴,西风,3级,26.0,优,1.0,佳木斯
14576,2020-11-14,2020-11-14,8,0,晴,西南风,3级,45.0,优,1.0,佳木斯
14577,2020-11-15,2020-11-15,7,-6,多云~晴,西南风,2级,78.0,良,2.0,佳木斯
14578,2020-11-16,2020-11-16,3,-5,多云,西北风,2级,46.0,优,1.0,佳木斯
14579,2020-11-17,2020-11-17,-3,-7,中雪~小雪,东北风,2级,31.0,优,1.0,佳木斯
14580,2020-11-18,2020-11-18,-2,-8,多云,东北风,3级,23.0,优,1.0,佳木斯
14581,2020-11-19,2020-11-19,-6,-8,中雪~小雪,东北风,4级,31.0,优,1.0,佳木斯
14582,2020-11-20,2020-11-20,0,-10,阴~晴,北风,2级,37.0,优,1.0,佳木斯
14583,2020-11-21,2020-11-21,-4,-18,阴~晴,西南风,3级,54.0,良,2.0,佳木斯
14584,2020-11-22,2020-11-22,-5,-11,晴,西南风,3级,42.0,优,1.0,佳木斯
14585,2020-11-23,2020-11-23,-5,-10,阴~晴,西南风,4级,43.0,优,1.0,佳木斯
14586,2020-11-24,2020-11-24,0,-7,晴~小雪,西南风,3级,41.0,优,1.0,佳木斯
14587,2020-11-25,2020-11-25,-2,-12,中雪~多云,西风,1级,48.0,优,1.0,佳木斯
14588,2020-11-26,2020-11-26,-4,-16,晴,西南风,3级,30.0,优,1.0,佳木斯
14589,2020-11-27,2020-11-27,-5,-18,晴~多云,西南风,3级,47.0,优,1.0,佳木斯
14590,2020-11-28,2020-11-28,-6,-17,晴,西南风,3级,57.0,良,2.0,佳木斯
14591,2020-11-29,2020-11-29,-6,-15,晴,西南风,3级,61.0,良,2.0,佳木斯
14592,2020-11-30,2020-11-30,-7,-16,多云~晴,西南风,3级,64.0,良,2.0,佳木斯
14593,2020-11-12,2020-11-12,0,-8,,,,,,,
14594,2020-11-21,2020-11-21,,,,,,,,,
14595,2020-11-01,2020-11-01,9,-2,阴~多云,西南风,4级,44.0,优,1.0,双鸭山
14596,2020-11-02,2020-11-02,4,-5,多云~小雪,西南风,4级,24.0,优,1.0,双鸭山
14597,2020-11-03,2020-11-03,-1,-6,阴~晴,西风,4级,19.0,优,1.0,双鸭山
14598,2020-11-04,2020-11-04,1,-3,晴,西风,4级,25.0,优,1.0,双鸭山
14599,2020-11-05,2020-11-05,7,-2,晴~小雨,西南风,3级,64.0,良,2.0,双鸭山
14600,2020-11-06,2020-11-06,9,-2,雨夹雪~多云,西南风,2级,98.0,良,2.0,双鸭山
14601,2020-11-07,2020-11-07,4,-4,多云,西风,2级,72.0,良,2.0,双鸭山
14602,2020-11-08,2020-11-08,0,-10,雨夹雪~多云,西北风,3级,50.0,优,1.0,双鸭山
14603,2020-11-09,2020-11-09,-5,-10,晴,西北风,3级,34.0,优,1.0,双鸭山
14604,2020-11-10,2020-11-10,0,-8,晴,西风,3级,47.0,优,1.0,双鸭山
14605,2020-11-11,2020-11-11,7,2,晴~多云,南风,2级,64.0,良,2.0,双鸭山
14606,2020-11-12,2020-11-12,10,-1,阴~多云,西南风,3级,74.0,良,2.0,双鸭山
14607,2020-11-13,2020-11-13,4,-3,阴~晴,西北风,4级,29.0,优,1.0,双鸭山
14608,2020-11-14,2020-11-14,8,1,晴,西南风,2级,41.0,优,1.0,双鸭山
14609,2020-11-15,2020-11-15,9,-5,多云~晴,西风,3级,71.0,良,2.0,双鸭山
14610,2020-11-16,2020-11-16,2,-4,晴~多云,西北风,3级,27.0,优,1.0,双鸭山
14611,2020-11-17,2020-11-17,-3,-7,中雪~阵雪,东风,2级,38.0,优,1.0,双鸭山
14612,2020-11-18,2020-11-18,-3,-7,多云,北风,2级,34.0,优,1.0,双鸭山
14613,2020-11-19,2020-11-19,-6,-9,中雪,东北风,3级,31.0,优,1.0,双鸭山
14614,2020-11-20,2020-11-20,-3,-12,阴~晴,西北风,3级,26.0,优,1.0,双鸭山
14615,2020-11-21,2020-11-21,-4,-11,小雪~多云,西南风,3级,54.0,良,2.0,双鸭山
14616,2020-11-22,2020-11-22,-6,-10,晴,西南风,3级,43.0,优,1.0,双鸭山
14617,2020-11-23,2020-11-23,-7,-9,小雪~晴,西南风,4级,45.0,优,1.0,双鸭山
14618,2020-11-24,2020-11-24,0,-7,晴~小雪,西南风,3级,48.0,优,1.0,双鸭山
14619,2020-11-25,2020-11-25,-2,-11,中雪~多云,西北风,2级,49.0,优,1.0,双鸭山
14620,2020-11-26,2020-11-26,-4,-11,晴,西风,4级,23.0,优,1.0,双鸭山
14621,2020-11-27,2020-11-27,-5,-12,晴,西风,3级,33.0,优,1.0,双鸭山
14622,2020-11-28,2020-11-28,-5,-15,晴,西南风,3级,59.0,良,2.0,双鸭山
14623,2020-11-29,2020-11-29,-6,-14,晴~多云,西南风,3级,67.0,良,2.0,双鸭山
14624,2020-11-30,2020-11-30,-8,-14,多云,西南风,3级,66.0,良,2.0,双鸭山
14625,2020-11-12,2020-11-12,0,-7,,,,,,,
14626,2020-11-28,2020-11-28,,,,,,,,,
14627,2020-11-01,2020-11-01,7,-3,多云,西南风,4级,40.0,优,1.0,哈尔滨
14628,2020-11-02,2020-11-02,2,-7,多云,西风,3级,38.0,优,1.0,哈尔滨
14629,2020-11-03,2020-11-03,-2,-6,阴~晴,西北风,3级,30.0,优,1.0,哈尔滨
14630,2020-11-04,2020-11-04,2,-4,晴,西南风,3级,52.0,良,2.0,哈尔滨
14631,2020-11-05,2020-11-05,7,-3,晴~多云,西南风,2级,73.0,良,2.0,哈尔滨
14632,2020-11-06,2020-11-06,11,-2,多云~晴,西南风,3级,79.0,良,2.0,哈尔滨
14633,2020-11-07,2020-11-07,7,-1,晴~小雪,西风,3级,70.0,良,2.0,哈尔滨
14634,2020-11-08,2020-11-08,0,-7,小雪~晴,西北风,4级,22.0,优,1.0,哈尔滨
14635,2020-11-09,2020-11-09,-2,-9,阴~晴,西北风,2级,33.0,优,1.0,哈尔滨
14636,2020-11-10,2020-11-10,1,-3,多云,西南风,2级,62.0,良,2.0,哈尔滨
14637,2020-11-11,2020-11-11,12,3,晴~多云,南风,4级,112.0,轻度污染,3.0,哈尔滨
14638,2020-11-12,2020-11-12,11,-3,阴~晴,西南风,4级,104.0,轻度污染,3.0,哈尔滨
14639,2020-11-13,2020-11-13,8,-3,晴,西风,3级,38.0,优,1.0,哈尔滨
14640,2020-11-14,2020-11-14,9,1,晴~多云,南风,3级,142.0,轻度污染,3.0,哈尔滨
14641,2020-11-15,2020-11-15,5,-5,多云,西风,3级,115.0,轻度污染,3.0,哈尔滨
14642,2020-11-16,2020-11-16,5,-2,多云,西南风,2级,45.0,优,1.0,哈尔滨
14643,2020-11-17,2020-11-17,1,-3,中雨~多云,东风,2级,98.0,良,2.0,哈尔滨
14644,2020-11-18,2020-11-18,0,-4,阴~中雪,东北风,4级,33.0,优,1.0,哈尔滨
14645,2020-11-19,2020-11-19,-5,-11,暴雪~中雪,东北风,5级,59.0,良,2.0,哈尔滨
14646,2020-11-20,2020-11-20,-4,-13,阴~多云,西北风,3级,28.0,优,1.0,哈尔滨
14647,2020-11-21,2020-11-21,-4,-14,阴~多云,西南风,3级,59.0,良,2.0,哈尔滨
14648,2020-11-22,2020-11-22,-6,-14,晴,西南风,2级,45.0,优,1.0,哈尔滨
14649,2020-11-23,2020-11-23,-5,-11,多云~晴,西南风,3级,65.0,良,2.0,哈尔滨
14650,2020-11-24,2020-11-24,-3,-10,晴~阵雪,西南风,3级,69.0,良,2.0,哈尔滨
14651,2020-11-25,2020-11-25,-4,-14,小雪~多云,西南风,2级,103.0,轻度污染,3.0,哈尔滨
14652,2020-11-26,2020-11-26,-5,-15,晴,西风,2级,70.0,良,2.0,哈尔滨
14653,2020-11-27,2020-11-27,-9,-19,晴,西南风,2级,109.0,轻度污染,3.0,哈尔滨
14654,2020-11-28,2020-11-28,-8,-19,晴,西南风,2级,65.0,良,2.0,哈尔滨
14655,2020-11-29,2020-11-29,-9,-19,晴,西南风,2级,101.0,轻度污染,3.0,哈尔滨
14656,2020-11-30,2020-11-30,-8,-18,晴,西南风,3级,82.0,良,2.0,哈尔滨
14657,2020-11-11,2020-11-11,0,-8,,,,,,,
14658,2020-11-28,2020-11-28,,,,,,,,,
14659,2020-11-01,2020-11-01,12,-2,多云,西南风,3级,50.0,优,1.0,七台河
14660,2020-11-02,2020-11-02,5,-4,多云~阵雪,西南风,3级,41.0,优,1.0,七台河
14661,2020-11-03,2020-11-03,-3,-7,小雪~多云,西北风,4级,34.0,优,1.0,七台河
14662,2020-11-04,2020-11-04,0,-5,晴,西北风,4级,37.0,优,1.0,七台河
14663,2020-11-05,2020-11-05,7,-2,晴,西南风,2级,55.0,良,2.0,七台河
14664,2020-11-06,2020-11-06,13,-1,阴~多云,西南风,2级,71.0,良,2.0,七台河
14665,2020-11-07,2020-11-07,6,-5,晴~中雪,西风,3级,56.0,良,2.0,七台河
14666,2020-11-08,2020-11-08,-1,-8,中雪~阵雪,西北风,3级,41.0,优,1.0,七台河
14667,2020-11-09,2020-11-09,-4,-12,小雪~晴,西北风,3级,29.0,优,1.0,七台河
14668,2020-11-10,2020-11-10,-2,-8,晴~多云,西北风,2级,33.0,优,1.0,七台河
14669,2020-11-11,2020-11-11,3,-4,晴,东南风,2级,52.0,良,2.0,七台河
14670,2020-11-12,2020-11-12,11,-1,阴~雨夹雪,西南风,3级,55.0,良,2.0,七台河
14671,2020-11-13,2020-11-13,4,-7,多云~晴,西北风,4级,36.0,优,1.0,七台河
14672,2020-11-14,2020-11-14,8,-5,晴,西南风,2级,45.0,优,1.0,七台河
14673,2020-11-15,2020-11-15,10,-7,多云~晴,西风,3级,63.0,良,2.0,七台河
14674,2020-11-16,2020-11-16,3,-6,晴~多云,西北风,3级,40.0,优,1.0,七台河
14675,2020-11-17,2020-11-17,-1,-6,中雪,东南风,2级,39.0,优,1.0,七台河
14676,2020-11-18,2020-11-18,-3,-8,小雪~大雪,东北风,2级,29.0,优,1.0,七台河
14677,2020-11-19,2020-11-19,-8,-10,暴雪~大雪,东北风,3级,42.0,优,1.0,七台河
14678,2020-11-20,2020-11-20,-4,-13,小雪~晴,西北风,3级,44.0,优,1.0,七台河
14679,2020-11-21,2020-11-21,-5,-11,阴~多云,西风,2级,76.0,良,2.0,七台河
14680,2020-11-22,2020-11-22,-8,-15,晴,西北风,3级,42.0,优,1.0,七台河
14681,2020-11-23,2020-11-23,-6,-15,阴~多云,西风,3级,44.0,优,1.0,七台河
14682,2020-11-24,2020-11-24,-1,-12,晴~多云,西南风,2级,54.0,良,2.0,七台河
14683,2020-11-25,2020-11-25,-3,-11,中雪~阵雪,西风,2级,68.0,良,2.0,七台河
14684,2020-11-26,2020-11-26,-6,-21,晴,西北风,3级,37.0,优,1.0,七台河
14685,2020-11-27,2020-11-27,-8,-20,晴,西北风,3级,55.0,良,2.0,七台河
14686,2020-11-28,2020-11-28,-7,-20,晴,西北风,3级,53.0,良,2.0,七台河
14687,2020-11-29,2020-11-29,-8,-16,晴,西风,2级,44.0,优,1.0,七台河
14688,2020-11-30,2020-11-30,-9,-18,多云~晴,西风,3级,60.0,良,2.0,七台河
14689,2020-11-06,2020-11-06,-0,-9,,,,,,,
14690,2020-11-26,2020-11-26,,,,,,,,,
14691,2020-11-01,2020-11-01,12,-1,多云~晴,西南风,3级,43.0,优,1.0,鸡西
14692,2020-11-02,2020-11-02,4,-4,多云~小雪,西南风,3级,25.0,优,1.0,鸡西
14693,2020-11-03,2020-11-03,-1,-5,阴~多云,西风,4级,20.0,优,1.0,鸡西
14694,2020-11-04,2020-11-04,1,-5,晴,西风,4级,25.0,优,1.0,鸡西
14695,2020-11-05,2020-11-05,9,-1,晴~多云,西南风,2级,58.0,良,2.0,鸡西
14696,2020-11-06,2020-11-06,13,-1,多云,西南风,3级,77.0,良,2.0,鸡西
14697,2020-11-07,2020-11-07,8,-3,多云~中雪,西风,3级,55.0,良,2.0,鸡西
14698,2020-11-08,2020-11-08,0,-6,雨夹雪~多云,西北风,4级,38.0,优,1.0,鸡西
14699,2020-11-09,2020-11-09,-2,-9,多云~晴,西北风,3级,15.0,优,1.0,鸡西
14700,2020-11-10,2020-11-10,0,-5,晴,西风,2级,21.0,优,1.0,鸡西
14701,2020-11-11,2020-11-11,4,1,晴~多云,西南风,1级,53.0,良,2.0,鸡西
14702,2020-11-12,2020-11-12,12,0,阴~多云,西南风,3级,58.0,良,2.0,鸡西
14703,2020-11-13,2020-11-13,6,-3,多云~晴,西北风,4级,20.0,优,1.0,鸡西
14704,2020-11-14,2020-11-14,9,-1,晴,西南风,2级,51.0,良,2.0,鸡西
14705,2020-11-15,2020-11-15,11,-5,阴~多云,西风,3级,58.0,良,2.0,鸡西
14706,2020-11-16,2020-11-16,4,-5,晴~多云,西北风,2级,28.0,优,1.0,鸡西
14707,2020-11-17,2020-11-17,-1,-5,阴~中雪,东风,2级,52.0,良,2.0,鸡西
14708,2020-11-18,2020-11-18,-3,-9,小雪~暴雪,东北风,2级,21.0,优,1.0,鸡西
14709,2020-11-19,2020-11-19,-7,-8,暴雪,东北风,3级,38.0,优,1.0,鸡西
14710,2020-11-20,2020-11-20,-4,-16,小雪~多云,西北风,3级,34.0,优,1.0,鸡西
14711,2020-11-21,2020-11-21,-3,-11,多云,西南风,2级,29.0,优,1.0,鸡西
14712,2020-11-22,2020-11-22,-5,-12,晴,西风,2级,27.0,优,1.0,鸡西
14713,2020-11-23,2020-11-23,-5,-10,多云~晴,西南风,3级,23.0,优,1.0,鸡西
14714,2020-11-24,2020-11-24,-1,-6,晴~多云,西南风,2级,35.0,优,1.0,鸡西
14715,2020-11-25,2020-11-25,-1,-11,阴~阵雪,西风,2级,49.0,优,1.0,鸡西
14716,2020-11-26,2020-11-26,-4,-12,多云~晴,西风,3级,32.0,优,1.0,鸡西
14717,2020-11-27,2020-11-27,-6,-14,多云~晴,西风,2级,24.0,优,1.0,鸡西
14718,2020-11-28,2020-11-28,-6,-15,晴,西风,2级,30.0,优,1.0,鸡西
14719,2020-11-29,2020-11-29,-7,-16,多云~晴,西南风,2级,34.0,优,1.0,鸡西
14720,2020-11-30,2020-11-30,-7,-14,多云~晴,西南风,3级,39.0,优,1.0,鸡西
14721,2020-11-06,2020-11-06,1,-7,,,,,,,
14722,2020-11-20,2020-11-20,,,,,,,,,
14723,2020-11-01,2020-11-01,12,-2,晴,西南风,4级,47.0,优,1.0,牡丹江
14724,2020-11-02,2020-11-02,6,-5,多云~小雪,西南风,3级,31.0,优,1.0,牡丹江
14725,2020-11-03,2020-11-03,0,-8,多云,西风,4级,31.0,优,1.0,牡丹江
14726,2020-11-04,2020-11-04,4,-7,晴,西南风,3级,36.0,优,1.0,牡丹江
14727,2020-11-05,2020-11-05,11,0,晴,西南风,2级,84.0,良,2.0,牡丹江
14728,2020-11-06,2020-11-06,14,1,阴~多云,西南风,3级,82.0,良,2.0,牡丹江
14729,2020-11-07,2020-11-07,10,-3,多云~小雪,西风,2级,57.0,良,2.0,牡丹江
14730,2020-11-08,2020-11-08,0,-7,阴~多云,西风,4级,34.0,优,1.0,牡丹江
14731,2020-11-09,2020-11-09,1,-10,多云,西风,3级,31.0,优,1.0,牡丹江
14732,2020-11-10,2020-11-10,1,-6,晴~多云,西南风,2级,38.0,优,1.0,牡丹江
14733,2020-11-11,2020-11-11,12,3,晴~多云,西南风,2级,78.0,良,2.0,牡丹江
14734,2020-11-12,2020-11-12,12,1,阴~多云,西南风,4级,61.0,良,2.0,牡丹江
14735,2020-11-13,2020-11-13,8,-6,晴,西风,3级,37.0,优,1.0,牡丹江
14736,2020-11-14,2020-11-14,8,-3,晴,西南风,2级,69.0,良,2.0,牡丹江
14737,2020-11-15,2020-11-15,12,-4,多云,西南风,3级,76.0,良,2.0,牡丹江
14738,2020-11-16,2020-11-16,6,-3,多云,西北风,2级,85.0,良,2.0,牡丹江
14739,2020-11-17,2020-11-17,3,-1,多云~小雨,西南风,1级,65.0,良,2.0,牡丹江
14740,2020-11-18,2020-11-18,-1,-7,雨夹雪~暴雪,东北风,3级,52.0,良,2.0,牡丹江
14741,2020-11-19,2020-11-19,-6,-9,大雪,东北风,4级,46.0,优,1.0,牡丹江
14742,2020-11-20,2020-11-20,-4,-18,大雪~多云,西北风,2级,37.0,优,1.0,牡丹江
14743,2020-11-21,2020-11-21,-6,-11,阴~阵雪,西南风,2级,48.0,优,1.0,牡丹江
14744,2020-11-22,2020-11-22,-5,-16,晴,西风,2级,43.0,优,1.0,牡丹江
14745,2020-11-23,2020-11-23,-5,-16,晴,西南风,2级,54.0,良,2.0,牡丹江
14746,2020-11-24,2020-11-24,-1,-12,晴~多云,西南风,2级,67.0,良,2.0,牡丹江
14747,2020-11-25,2020-11-25,-1,-13,阴~小雪,西南风,2级,77.0,良,2.0,牡丹江
14748,2020-11-26,2020-11-26,-2,-17,晴,西风,2级,49.0,优,1.0,牡丹江
14749,2020-11-27,2020-11-27,-5,-17,多云~晴,西南风,2级,59.0,良,2.0,牡丹江
14750,2020-11-28,2020-11-28,-7,-19,晴,西南风,2级,61.0,良,2.0,牡丹江
14751,2020-11-29,2020-11-29,-7,-20,晴,西南风,2级,71.0,良,2.0,牡丹江
14752,2020-11-30,2020-11-30,-6,-18,晴,西南风,2级,60.0,良,2.0,牡丹江
14753,2020-11-06,2020-11-06,2,-8,,,,,,,
14754,2020-11-29,2020-11-29,,,,,,,,,
14755,2020-12-01,2020-12-01,-8,-21,晴,西风,2级,8.0,优,1.0,大兴安岭
14756,2020-12-02,2020-12-02,-8,-17,多云,西风,2级,8.0,优,1.0,大兴安岭
14757,2020-12-03,2020-12-03,-5,-18,阴~晴,西南风,2级,8.0,优,1.0,大兴安岭
14758,2020-12-04,2020-12-04,-4,-19,多云,西风,2级,8.0,优,1.0,大兴安岭
14759,2020-12-05,2020-12-05,-5,-22,多云,西南风,2级,8.0,优,1.0,大兴安岭
14760,2020-12-06,2020-12-06,-9,-23,阴~晴,西风,2级,8.0,优,1.0,大兴安岭
14761,2020-12-07,2020-12-07,-7,-21,晴,西南风,2级,8.0,优,1.0,大兴安岭
14762,2020-12-08,2020-12-08,-7,-22,晴,西南风,2级,8.0,优,1.0,大兴安岭
14763,2020-12-09,2020-12-09,-8,-25,阴~多云,西南风,1级,8.0,优,1.0,大兴安岭
14764,2020-12-10,2020-12-10,-9,-24,阴~小雪,西南风,1级,8.0,优,1.0,大兴安岭
14765,2020-12-11,2020-12-11,-13,-28,多云,西北风,2级,8.0,优,1.0,大兴安岭
14766,2020-12-12,2020-12-12,-15,-28,多云~晴,西北风,1级,8.0,优,1.0,大兴安岭
14767,2020-12-13,2020-12-13,-18,-30,多云~晴,西北风,2级,8.0,优,1.0,大兴安岭
14768,2020-12-14,2020-12-14,-20,-32,晴~多云,西北风,2级,8.0,优,1.0,大兴安岭
14769,2020-12-15,2020-12-15,-18,-26,多云~晴,西风,2级,8.0,优,1.0,大兴安岭
14770,2020-12-16,2020-12-16,-14,-28,晴~多云,西风,2级,8.0,优,1.0,大兴安岭
14771,2020-12-17,2020-12-17,-13,-28,晴~多云,西北风,2级,8.0,优,1.0,大兴安岭
14772,2020-12-18,2020-12-18,-16,-28,晴,西北风,4级,8.0,优,1.0,大兴安岭
14773,2020-12-19,2020-12-19,-14,-22,晴~多云,西风,2级,8.0,优,1.0,大兴安岭
14774,2020-12-20,2020-12-20,-9,-22,多云,西南风,2级,8.0,优,1.0,大兴安岭
14775,2020-12-21,2020-12-21,-7,-22,多云~小雪,西南风,1级,8.0,优,1.0,大兴安岭
14776,2020-12-22,2020-12-22,-8,-22,晴~阴,西风,1级,8.0,优,1.0,大兴安岭
14777,2020-12-23,2020-12-23,-13,-28,小雪,东北风,1级,8.0,优,1.0,大兴安岭
14778,2020-12-24,2020-12-24,-15,-29,多云,西风,1级,8.0,优,1.0,大兴安岭
14779,2020-12-25,2020-12-25,-15,-33,多云~晴,西北风,2级,8.0,优,1.0,大兴安岭
14780,2020-12-26,2020-12-26,-17,-32,晴,西风,2级,8.0,优,1.0,大兴安岭
14781,2020-12-27,2020-12-27,-19,-34,晴~多云,西风,1级,8.0,优,1.0,大兴安岭
14782,2020-12-28,2020-12-28,-21,-34,多云~晴,西北风,2级,8.0,优,1.0,大兴安岭
14783,2020-12-29,2020-12-29,-17,-31,多云~晴,西北风,3级,8.0,优,1.0,大兴安岭
14784,2020-12-30,2020-12-30,-16,-28,阴~晴,西北风,3级,8.0,优,1.0,大兴安岭
14785,2020-12-31,2020-12-31,-21,-34,多云~晴,西北风,3级,8.0,优,1.0,大兴安岭
14786,2020-12-04,2020-12-04,-13,-26,,,,,,,
14787,2020-12-27,2020-12-27,,,,,,,,,
14788,2020-12-01,2020-12-01,-6,-20,晴~多云,西风,2级,25.0,优,1.0,黑河
14789,2020-12-02,2020-12-02,-8,-16,晴~多云,西风,1级,33.0,优,1.0,黑河
14790,2020-12-03,2020-12-03,-5,-19,多云,西北风,2级,24.0,优,1.0,黑河
14791,2020-12-04,2020-12-04,-4,-15,晴,西南风,2级,23.0,优,1.0,黑河
14792,2020-12-05,2020-12-05,-4,-16,多云,西北风,2级,30.0,优,1.0,黑河
14793,2020-12-06,2020-12-06,-10,-17,阴~多云,西北风,1级,40.0,优,1.0,黑河
14794,2020-12-07,2020-12-07,-7,-18,晴,西南风,2级,33.0,优,1.0,黑河
14795,2020-12-08,2020-12-08,-6,-17,晴,西南风,2级,37.0,优,1.0,黑河
14796,2020-12-09,2020-12-09,-9,-17,多云,西南风,3级,48.0,优,1.0,黑河
14797,2020-12-10,2020-12-10,-11,-16,阴~阵雪,西北风,1级,53.0,良,2.0,黑河
14798,2020-12-11,2020-12-11,-13,-21,阴~多云,西风,2级,48.0,优,1.0,黑河
14799,2020-12-12,2020-12-12,-15,-22,多云,西北风,3级,35.0,优,1.0,黑河
14800,2020-12-13,2020-12-13,-18,-26,阴~晴,西北风,3级,33.0,优,1.0,黑河
14801,2020-12-14,2020-12-14,-19,-25,晴,西北风,3级,31.0,优,1.0,黑河
14802,2020-12-15,2020-12-15,-18,-25,阴~晴,西北风,3级,31.0,优,1.0,黑河
14803,2020-12-16,2020-12-16,-14,-22,晴,西北风,2级,28.0,优,1.0,黑河
14804,2020-12-17,2020-12-17,-13,-23,多云~阴,西北风,2级,37.0,优,1.0,黑河
14805,2020-12-18,2020-12-18,-18,-24,多云~晴,西北风,3级,35.0,优,1.0,黑河
14806,2020-12-19,2020-12-19,-14,-24,晴,西北风,2级,30.0,优,1.0,黑河
14807,2020-12-20,2020-12-20,-12,-23,晴~多云,西南风,1级,44.0,优,1.0,黑河
14808,2020-12-21,2020-12-21,-10,-16,多云,东南风,1级,51.0,良,2.0,黑河
14809,2020-12-22,2020-12-22,-12,-21,小雪~多云,北风,2级,71.0,良,2.0,黑河
14810,2020-12-23,2020-12-23,-17,-24,阴,北风,2级,36.0,优,1.0,黑河
14811,2020-12-24,2020-12-24,-14,-25,多云,西北风,1级,31.0,优,1.0,黑河
14812,2020-12-25,2020-12-25,-18,-27,小雪~多云,西北风,2级,35.0,优,1.0,黑河
14813,2020-12-26,2020-12-26,-18,-28,晴,西北风,3级,36.0,优,1.0,黑河
14814,2020-12-27,2020-12-27,-18,-31,晴~多云,西北风,1级,44.0,优,1.0,黑河
14815,2020-12-28,2020-12-28,-23,-33,晴,西北风,2级,32.0,优,1.0,黑河
14816,2020-12-29,2020-12-29,-20,-31,晴~多云,西北风,3级,26.0,优,1.0,黑河
14817,2020-12-30,2020-12-30,-18,-27,多云,西北风,3级,25.0,优,1.0,黑河
14818,2020-12-31,2020-12-31,-21,-30,多云,西北风,3级,24.0,优,1.0,黑河
14819,2020-12-05,2020-12-05,-13,-23,,,,,,,
14820,2020-12-28,2020-12-28,,,,,,,,,
14821,2020-12-01,2020-12-01,-3,-13,晴,西风,3级,45.0,优,1.0,齐齐哈尔
14822,2020-12-02,2020-12-02,-4,-12,晴,西风,3级,53.0,良,2.0,齐齐哈尔
14823,2020-12-03,2020-12-03,-1,-10,晴,西风,3级,57.0,良,2.0,齐齐哈尔
14824,2020-12-04,2020-12-04,-1,-11,晴,西南风,3级,46.0,优,1.0,齐齐哈尔
14825,2020-12-05,2020-12-05,-1,-12,晴~多云,西风,2级,55.0,良,2.0,齐齐哈尔
14826,2020-12-06,2020-12-06,-4,-14,阴~晴,西北风,2级,51.0,良,2.0,齐齐哈尔
14827,2020-12-07,2020-12-07,-4,-13,晴,西风,3级,46.0,优,1.0,齐齐哈尔
14828,2020-12-08,2020-12-08,-3,-14,晴,西南风,3级,58.0,良,2.0,齐齐哈尔
14829,2020-12-09,2020-12-09,-6,-14,晴~多云,西南风,2级,58.0,良,2.0,齐齐哈尔
14830,2020-12-10,2020-12-10,-5,-14,多云~晴,西风,2级,112.0,轻度污染,3.0,齐齐哈尔
14831,2020-12-11,2020-12-11,-8,-18,晴,西风,3级,49.0,优,1.0,齐齐哈尔
